('( rot90 ( vupscale ( cellwise ( var0 ) ( var0 ) ( SEVEN ) ) ( <EXP> ) ) )', 'identity')
('( fill ( <HOLE> ) ( <EXP> ) ( ofcolor ( righthalf ( var0 ) ) ( ONE ) ) )', 'invert_ni')
('( fill ( <EXP> ) ( <HOLE> ) ( ofcolor ( righthalf ( var0 ) ) ( ONE ) ) )', 'dedupe_ti')
('( move ( rot270 ( <HOLE> ) ) ( recolor ( NEG_TWO ) ( initset ( <EXP> ) ) ) ( <HOLE> ) )', 'THREE_BY_THREE')
('( move ( rot270 ( <HOLE> ) ) ( recolor ( NEG_TWO ) ( initset ( <HOLE> ) ) ) ( <EXP> ) )', 'LEFT')
('( move ( rot270 ( <EXP> ) ) ( recolor ( NEG_TWO ) ( initset ( <HOLE> ) ) ) ( <HOLE> ) )', 'var0')
('( underpaint ( mostcommon_ct ( repeat ( <EXP> ) ( SEVEN ) ) ) ( toobject ( <HOLE> ) ( rot180 ( var0 ) ) ) )', 'var0')
('( underpaint ( mostcommon_ct ( repeat ( <HOLE> ) ( SEVEN ) ) ) ( toobject ( <EXP> ) ( rot180 ( var0 ) ) ) )', 'dneighbors')
('( <EXP> )', 'hupscale')
('( <EXP> )', 'leastcommon_ct')
('( <EXP> )', 'last_cf')
('( hconcat ( <EXP> ) ( <HOLE> ) )', 'compress')
('( hconcat ( <HOLE> ) ( <EXP> ) )', 'paint')
('( <EXP> )', 'fill')
('( <EXP> )', 'last_ct')
('( last_cf ( initset ( replace ( <HOLE> ) ( ONE ) ( <EXP> ) ) ) )', 'NEG_ONE')
('( last_cf ( initset ( replace ( <EXP> ) ( ONE ) ( <HOLE> ) ) ) )', 'var0')
('( rot180 ( rot180 ( <EXP> ) ) )', 'replace')
('( hupscale ( <EXP> ) ( SIX ) )', 'rot90')
('( <EXP> )', 'downscale')
('( lefthalf ( <EXP> ) )', 'mostcommon_ct')
('( mostcommon_ct ( vsplit ( <EXP> ) ( ONE ) ) )', 'trim')
('( move ( <HOLE> ) ( <EXP> ) ( tojvec ( EIGHT ) ) )', 'recolor')
('( move ( <EXP> ) ( <HOLE> ) ( tojvec ( EIGHT ) ) )', 'underpaint')
('( downscale ( rot270 ( lefthalf ( var0 ) ) ) ( rbind_2 divide_ni ( <EXP> ) ( TWO ) ) )', 'NEG_ONE')
('( fill ( last_cf ( initset ( <HOLE> ) ) ) ( <EXP> ) ( identity ( hfrontier ( NEG_UNITY ) ) ) )', 'increment_ni')
('( fill ( last_cf ( initset ( <EXP> ) ) ) ( <HOLE> ) ( identity ( hfrontier ( NEG_UNITY ) ) ) )', 'var0')
('( <EXP> )', 'lefthalf')
('( <EXP> )', 'dedupe_ti')
('( replace ( rot180 ( hconcat ( var0 ) ( var0 ) ) ) ( leastcommon_cf ( <HOLE> ) ) ( divide_ni ( multiply_ni ( <HOLE> ) ( <EXP> ) ) ( <HOLE> ) ) )', 'NINE')
('( replace ( rot180 ( hconcat ( var0 ) ( var0 ) ) ) ( leastcommon_cf ( <HOLE> ) ) ( divide_ni ( multiply_ni ( <HOLE> ) ( <HOLE> ) ) ( <EXP> ) ) )', 'branch')
('( replace ( rot180 ( hconcat ( var0 ) ( var0 ) ) ) ( leastcommon_cf ( <EXP> ) ) ( divide_ni ( multiply_ni ( <HOLE> ) ( <HOLE> ) ) ( <HOLE> ) ) )', 'initset')
('( replace ( rot180 ( hconcat ( var0 ) ( var0 ) ) ) ( leastcommon_cf ( <HOLE> ) ) ( divide_ni ( multiply_ni ( <EXP> ) ( <HOLE> ) ) ( <HOLE> ) ) )', 'EIGHT')
('( compress ( underfill ( <EXP> ) ( SIX ) ( <HOLE> ) ) )', 'var0')
('( compress ( underfill ( <HOLE> ) ( SIX ) ( <EXP> ) ) )', 'connect')
('( <EXP> )', 'paint')
('( pair ( <EXP> ) ( merge_ct ( righthalf ( var0 ) ) ) )', 'mostcommon_ct')
('( <EXP> )', 'leastcommon_ct')
('( rot90 ( last_cf ( <EXP> ) ) )', 'initset')
('( hconcat ( mostcommon_ct ( <HOLE> ) ) ( <EXP> ) )', 'bottomhalf')
('( hconcat ( mostcommon_ct ( <EXP> ) ) ( <HOLE> ) )', 'hsplit')
('( fill ( hconcat ( compress ( var0 ) ) ( rot180 ( var0 ) ) ) ( manhattan ( neighbors ( TWO_BY_TWO ) ) ( connect ( <EXP> ) ( TWO_BY_ZERO ) ) ) ( outbox ( <HOLE> ) ) )', 'TWO_BY_ZERO')
('( fill ( hconcat ( compress ( var0 ) ) ( rot180 ( var0 ) ) ) ( manhattan ( neighbors ( TWO_BY_TWO ) ) ( connect ( <HOLE> ) ( TWO_BY_ZERO ) ) ) ( outbox ( <EXP> ) ) )', 'connect')
('( tophalf ( <EXP> ) )', 'repeat')
('( last_ct ( identity ( repeat ( <EXP> ) ( TEN ) ) ) )', 'var0')
('( underfill ( repeat ( leastcommon_ct ( var0 ) ) ( <EXP> ) ) ( mostcommon_ct ( merge_ct ( var0 ) ) ) ( occurrences ( switch ( var0 ) ( NEG_ONE ) ( SEVEN ) ) ( asobject ( var0 ) ) ) )', 'THREE')
('( last_ct ( repeat ( lefthalf ( var0 ) ) ( <EXP> ) ) )', 'crement_ni')
('( first_cf ( initset ( <EXP> ) ) )', 'hconcat')
('( vconcat ( <EXP> ) ( dedupe_ti ( cellwise ( var0 ) ( var0 ) ( THREE ) ) ) )', 'underfill')
('( <EXP> )', 'vconcat')
('( <EXP> )', 'rot90')
('( rot90 ( <EXP> ) )', 'trim')
('( righthalf ( lefthalf ( replace ( <HOLE> ) ( <EXP> ) ( ZERO ) ) ) )', 'ONE')
('( righthalf ( lefthalf ( replace ( <EXP> ) ( <HOLE> ) ( ZERO ) ) ) )', 'var0')
('( switch ( first_cf ( initset ( var0 ) ) ) ( rbind_2 other_cf ( <HOLE> ) ( initset ( EIGHT ) ) ) ( extract_cf ( <EXP> ) ( equality ( <HOLE> ) ) ) )', 'initset')
('( switch ( first_cf ( initset ( var0 ) ) ) ( rbind_2 other_cf ( <HOLE> ) ( initset ( EIGHT ) ) ) ( extract_cf ( <HOLE> ) ( equality ( <EXP> ) ) ) )', 'ONE')
('( switch ( first_cf ( initset ( var0 ) ) ) ( rbind_2 other_cf ( <EXP> ) ( initset ( EIGHT ) ) ) ( extract_cf ( <HOLE> ) ( equality ( <HOLE> ) ) ) )', 'SIX')
('( remove_ct ( order_cf ( <EXP> ) increment_ni ) ( hconcat ( downscale ( var0 ) ( FOUR ) ) ( compress ( var0 ) ) ) )', 'initset')
('( <EXP> )', 'righthalf')
('( hconcat ( compress ( <HOLE> ) ) ( <EXP> ) )', 'first_ct')
('( hconcat ( compress ( <EXP> ) ) ( <HOLE> ) )', 'bottomhalf')
('( <EXP> )', 'underfill')
('( <EXP> )', 'pair')
('( rot90 ( cellwise ( <EXP> ) ( cellwise ( <HOLE> ) ( var0 ) ( EIGHT ) ) ( ZERO ) ) )', 'identity')
('( rot90 ( cellwise ( <HOLE> ) ( cellwise ( <EXP> ) ( var0 ) ( EIGHT ) ) ( ZERO ) ) )', 'var0')
('( <EXP> )', 'underpaint')
('( <EXP> )', 'paint')
('( fill ( remove_ct ( merge_ct ( var0 ) ) ( <HOLE> ) ) ( <HOLE> ) ( initset ( <EXP> ) ) )', 'add_nit')
('( fill ( remove_ct ( merge_ct ( var0 ) ) ( <HOLE> ) ) ( <EXP> ) ( initset ( <HOLE> ) ) )', 'first_cf')
('( fill ( remove_ct ( merge_ct ( var0 ) ) ( <EXP> ) ) ( <HOLE> ) ( initset ( <HOLE> ) ) )', 'var0')
('( compress ( <EXP> ) )', 'bottomhalf')
('( canvas ( <EXP> ) ( last_cf ( connect ( TWO_BY_TWO ) ( THREE_BY_THREE ) ) ) )', 'mostcolor')
('( paint ( <EXP> ) ( identity ( <HOLE> ) ) )', 'apply_ct')
('( paint ( <HOLE> ) ( identity ( <EXP> ) ) )', 'asobject')
('( identity ( underfill ( <HOLE> ) ( <EXP> ) ( <HOLE> ) ) )', 'size_ct')
('( identity ( underfill ( <EXP> ) ( <HOLE> ) ( <HOLE> ) ) )', 'hupscale')
('( identity ( underfill ( <HOLE> ) ( <HOLE> ) ( <EXP> ) ) )', 'initset')
('( vconcat ( <HOLE> ) ( subgrid ( hfrontier ( <EXP> ) ) ( bottomhalf ( <HOLE> ) ) ) )', 'ORIGIN')
('( vconcat ( <EXP> ) ( subgrid ( hfrontier ( <HOLE> ) ) ( bottomhalf ( <HOLE> ) ) ) )', 'first_cf')
('( vconcat ( <HOLE> ) ( subgrid ( hfrontier ( <HOLE> ) ) ( bottomhalf ( <EXP> ) ) ) )', 'var0')
('( underfill ( <HOLE> ) ( <HOLE> ) ( <EXP> ) )', 'asindices')
('( underfill ( <EXP> ) ( <HOLE> ) ( <HOLE> ) )', 'paint')
('( underfill ( <HOLE> ) ( <EXP> ) ( <HOLE> ) )', 'increment_ni')
('( replace ( var0 ) ( lbind_2 branch ( equality ( <HOLE> ) ( T ) ) ( <EXP> ) ( multiply_ni ( SIX ) ( TEN ) ) ) ( compose crement_ni size_ct ( leastcommon_ct ( var0 ) ) ) )', 'increment_ni')
('( replace ( var0 ) ( lbind_2 branch ( equality ( <EXP> ) ( T ) ) ( <HOLE> ) ( multiply_ni ( SIX ) ( TEN ) ) ) ( compose crement_ni size_ct ( leastcommon_ct ( var0 ) ) ) )', 'F')
('( righthalf ( <EXP> ) )', 'switch')
('( rot180 ( bottomhalf ( <EXP> ) ) )', 'hconcat')
('( apply_ct ( repeat ( <EXP> ) ) ( order_ct ( <HOLE> ) identity ) )', 'THREE')
('( apply_ct ( repeat ( <HOLE> ) ) ( order_ct ( <EXP> ) identity ) )', 'last_ct')
('( dedupe_ti ( vconcat ( hconcat ( var0 ) ( <EXP> ) ) ( rot270 ( var0 ) ) ) )', 'var0')
('( underpaint ( <EXP> ) ( identity ( asobject ( var0 ) ) ) )', 'cover')
('( rot180 ( underpaint ( <EXP> ) ( asobject ( var0 ) ) ) )', 'bottomhalf')
('( downscale ( rot90 ( <EXP> ) ) ( <HOLE> ) )', 'canvas')
('( downscale ( rot90 ( <HOLE> ) ) ( <EXP> ) )', 'size_cf')
('( <EXP> )', 'vconcat')
('( bottomhalf ( last_cf ( initset ( <EXP> ) ) ) )', 'var0')
('( pair ( mostcommon_ct ( righthalf ( var0 ) ) ) ( first_ct ( replace ( <HOLE> ) ( <EXP> ) ( FOUR ) ) ) )', 'TWO')
('( pair ( mostcommon_ct ( righthalf ( var0 ) ) ) ( first_ct ( replace ( <EXP> ) ( <HOLE> ) ( FOUR ) ) ) )', 'var0')
('( <EXP> )', 'switch')
('( cellwise ( first_cf ( initset ( var0 ) ) ) ( last_cf ( initset ( var0 ) ) ) ( lbind_3 branch ( <HOLE> ) ( NEG_TWO ) ( <EXP> ) ) )', 'increment_ni')
('( cellwise ( first_cf ( initset ( var0 ) ) ) ( last_cf ( initset ( var0 ) ) ) ( lbind_3 branch ( <EXP> ) ( NEG_TWO ) ( <HOLE> ) ) )', 'either')
('( replace ( <HOLE> ) ( rbind_2 divide_ni ( invert_ni ( <EXP> ) ) ( <HOLE> ) ) ( double_ni ( decrement_ni ( THREE ) ) ) )', 'FOUR')
('( replace ( <HOLE> ) ( rbind_2 divide_ni ( invert_ni ( <HOLE> ) ) ( <EXP> ) ) ( double_ni ( decrement_ni ( THREE ) ) ) )', 'add_ni')
('( replace ( <EXP> ) ( rbind_2 divide_ni ( invert_ni ( <HOLE> ) ) ( <HOLE> ) ) ( double_ni ( decrement_ni ( THREE ) ) ) )', 'cellwise')
('( move ( <EXP> ) ( toobject ( asindices ( var0 ) ) ( <HOLE> ) ) ( leastcommon_ct ( repeat ( TWO_BY_TWO ) ( <HOLE> ) ) ) )', 'hconcat')
('( move ( <HOLE> ) ( toobject ( asindices ( var0 ) ) ( <EXP> ) ) ( leastcommon_ct ( repeat ( TWO_BY_TWO ) ( <HOLE> ) ) ) )', 'var0')
('( move ( <HOLE> ) ( toobject ( asindices ( var0 ) ) ( <HOLE> ) ) ( leastcommon_ct ( repeat ( TWO_BY_TWO ) ( <EXP> ) ) ) )', 'NINE')
('( cover ( <HOLE> ) ( sizefilter_ct ( <EXP> ) ( size_ct ( var0 ) ) ) )', 'repeat')
('( cover ( <EXP> ) ( sizefilter_ct ( <HOLE> ) ( size_ct ( var0 ) ) ) )', 'last_ct')
('( <EXP> )', 'dedupe_ti')
('( <EXP> )', 'leastcommon_ct')
('( replace ( <HOLE> ) ( <HOLE> ) ( index ( tophalf ( var0 ) ) ( divide_nit ( <EXP> ) ( <HOLE> ) ) ) )', 'ORIGIN')
('( replace ( <EXP> ) ( <HOLE> ) ( index ( tophalf ( var0 ) ) ( divide_nit ( <HOLE> ) ( <HOLE> ) ) ) )', 'lefthalf')
('( replace ( <HOLE> ) ( <HOLE> ) ( index ( tophalf ( var0 ) ) ( divide_nit ( <HOLE> ) ( <EXP> ) ) ) )', 'UP')
('( replace ( <HOLE> ) ( <EXP> ) ( index ( tophalf ( var0 ) ) ( divide_nit ( <HOLE> ) ( <HOLE> ) ) ) )', 'size_cf')
('( last_ct ( repeat ( downscale ( var0 ) ( <EXP> ) ) ( branch ( T ) ( <HOLE> ) ( EIGHT ) ) ) )', 'FOUR')
