('( cover ( merge_ct ( <HOLE> ) ) ( identity ( connect ( RIGHT ) ( <EXP> ) ) ) )', 'UNITY')
('( cover ( merge_ct ( <EXP> ) ) ( identity ( connect ( RIGHT ) ( <HOLE> ) ) ) )', 'vsplit')
('( cover ( first_cf ( <HOLE> ) ) ( identity ( <EXP> ) ) )', 'dneighbors')
('( cover ( first_cf ( <EXP> ) ) ( identity ( <HOLE> ) ) )', 'initset')
('( <EXP> )', 'trim')
('( lefthalf ( first_ct ( vsplit ( var0 ) ( <EXP> ) ) ) )', 'TWO')
('( tophalf ( <EXP> ) )', 'underpaint')
('( <EXP> )', 'bottomhalf')
('( cover ( <HOLE> ) ( <EXP> ) )', 'initset')
('( cover ( <EXP> ) ( <HOLE> ) )', 'fill')
('( trim ( <EXP> ) )', 'cover')
('( cellwise ( move ( <HOLE> ) ( asobject ( var0 ) ) ( add_nit ( <HOLE> ) ( RIGHT ) ) ) ( <HOLE> ) ( <EXP> ) )', 'rightmost')
('( cellwise ( move ( <EXP> ) ( asobject ( var0 ) ) ( add_nit ( <HOLE> ) ( RIGHT ) ) ) ( <HOLE> ) ( <HOLE> ) )', 'identity')
('( cellwise ( move ( <HOLE> ) ( asobject ( var0 ) ) ( add_nit ( <HOLE> ) ( RIGHT ) ) ) ( <EXP> ) ( <HOLE> ) )', 'first_ct')
('( cellwise ( move ( <HOLE> ) ( asobject ( var0 ) ) ( add_nit ( <EXP> ) ( RIGHT ) ) ) ( <HOLE> ) ( <HOLE> ) )', 'DOWN')
('( <EXP> )', 'leastcommon_ct')
('( bottomhalf ( <EXP> ) )', 'underpaint')
('( first_cf ( <EXP> ) )', 'initset')
('( pair ( mostcommon_ct ( rot180 ( <HOLE> ) ) ) ( <EXP> ) )', 'first_ct')
('( pair ( mostcommon_ct ( rot180 ( <EXP> ) ) ) ( <HOLE> ) )', 'var0')
('( <EXP> )', 'last_ct')
('( <EXP> )', 'subgrid')
('( <EXP> )', 'merge_ct')
('( underfill ( apply_ct ( <HOLE> ) ( repeat ( TEN ) ( <HOLE> ) ) ) ( color ( asobject ( var0 ) ) ) ( <EXP> ) )', 'asindices')
('( underfill ( apply_ct ( <HOLE> ) ( repeat ( TEN ) ( <EXP> ) ) ) ( color ( asobject ( var0 ) ) ) ( <HOLE> ) )', 'FOUR')
('( underfill ( apply_ct ( <EXP> ) ( repeat ( TEN ) ( <HOLE> ) ) ) ( color ( asobject ( var0 ) ) ) ( <HOLE> ) )', 'repeat')
('( <EXP> )', 'rot180')
('( first_cf ( <EXP> ) )', 'initset')
('( dedupe_ti ( <EXP> ) )', 'righthalf')
('( rot270 ( rot180 ( replace ( <EXP> ) ( EIGHT ) ( TEN ) ) ) )', 'var0')
('( dedupe_ti ( <EXP> ) )', 'replace')
('( <EXP> )', 'repeat')
('( replace ( bottomhalf ( vconcat ( <HOLE> ) ( <EXP> ) ) ) ( last_ct ( last_ct ( <HOLE> ) ) ) ( rbind_2 add_ni ( ONE ) ( add_ni ( <HOLE> ) ( ONE ) ) ) )', 'var0')
